configuration;generation;best_fitness;average_fitness;worst_fitness;mutations;crossovers;population_size
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;239;887.43616;934.61633;1353.8914;33;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;240;887.43616;928.6808;1246.5083;35;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;241;887.43616;939.1535;1265.8918;33;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;242;887.43616;920.74664;1227.2561;27;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;243;887.43616;930.53;1398.2064;29;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;244;887.43616;931.392;1393.3126;26;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;245;887.43616;935.26337;1353.8914;33;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;246;887.43616;935.2352;1352.0399;31;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;247;887.43616;929.93195;1312.7227;28;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;248;887.43616;925.5611;1367.0693;25;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;249;887.43616;920.03235;1327.4063;28;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;250;887.43616;935.38074;1349.1199;31;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;251;887.43616;932.67;1195.3585;34;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;252;887.43616;928.37714;1390.1787;30;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;253;887.43616;949.9694;1398.2064;35;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;254;887.43616;925.6591;1339.9346;24;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;255;887.43616;937.0162;1353.8914;28;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;256;887.43616;936.08813;1356.0043;36;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;257;887.43616;935.4108;1393.3126;29;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;258;887.43616;925.2184;1312.7227;28;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;259;887.43616;929.0583;1353.8914;30;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;260;887.43616;932.895;1340.6323;33;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;261;887.43616;931.9418;1381.8735;35;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;262;887.43616;939.17554;1296.0813;36;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;263;887.43616;925.66565;1352.0399;28;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;264;887.43616;931.5818;1367.0693;30;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;265;887.43616;921.9033;1209.121;28;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;266;887.43616;926.0978;1294.7322;29;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;267;887.43616;941.16296;1390.1787;35;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;268;887.43616;934.98364;1340.407;35;25;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;269;887.43616;919.5281;1309.9375;27;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;270;887.43616;923.6239;1393.3126;29;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;271;887.43616;929.91394;1367.0693;27;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;272;887.43616;927.604;1340.407;26;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;273;887.43616;933.574;1381.8735;31;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;274;887.43616;912.8751;1381.8735;26;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;275;887.43616;927.25714;1390.1787;31;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;276;887.43616;916.57806;1367.0693;21;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;277;887.43616;914.58844;1286.026;27;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;278;887.43616;929.6778;1398.2064;33;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;279;887.43616;922.10803;1304.302;24;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;280;887.43616;941.1889;1289.8053;37;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;281;887.43616;925.6298;1340.407;28;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;282;887.43616;926.4192;1327.4063;25;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;283;887.43616;931.3977;1246.5083;31;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;284;887.43616;923.16254;1295.6014;25;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;285;887.43616;930.85126;1367.0693;27;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;286;887.43616;937.2758;1352.0399;32;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;287;887.43616;917.8452;1403.5992;23;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;288;887.43616;922.31934;1356.0043;28;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;289;887.43616;921.0568;1398.2064;22;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;290;887.43616;934.19653;1304.302;30;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;291;887.43616;931.19135;1379.03;28;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;292;887.43616;928.92474;1236.5579;29;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;293;887.43616;933.2868;1356.0043;36;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;294;887.43616;930.5197;1340.6323;33;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;295;887.43616;932.9793;1356.0043;31;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;296;887.43616;921.3673;1339.9346;23;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;297;887.43616;924.87976;1309.9375;26;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;298;887.43616;936.4158;1398.2064;35;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;299;887.43616;921.2627;1266.685;26;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;300;887.43616;935.20764;1335.9045;37;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;301;887.43616;937.329;1340.6323;32;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;302;887.43616;942.00604;1350.694;35;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;303;887.43616;929.59863;1398.2064;28;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;304;887.43616;925.1661;1297.0542;28;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;305;887.43616;925.62146;1335.9045;31;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;306;887.43616;921.5232;1379.03;26;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;307;887.43616;943.253;1353.8914;33;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;308;887.43616;923.0623;1204.0548;24;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;309;887.43616;925.33154;1367.0693;28;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;310;887.43616;932.9789;1334.7698;35;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;311;887.43616;932.54913;1295.6014;28;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;312;887.43616;924.4893;1238.7462;30;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;313;887.43616;940.6205;1334.7698;37;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;314;887.43616;938.59174;1273.2397;37;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;315;887.43616;919.4126;1265.936;23;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;316;887.43616;936.8277;1356.0043;28;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;317;887.43616;923.90784;1393.3126;26;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;318;887.43616;922.525;1339.9346;23;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;319;887.43616;932.13385;1304.302;31;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;320;887.43616;921.7322;1335.9045;28;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;321;887.43616;933.46173;1390.1787;34;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;322;887.43616;923.51086;1266.685;29;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;323;887.43616;919.22595;1296.0813;20;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;324;887.43616;939.0493;1403.5992;30;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;325;887.43616;928.28625;1352.0399;25;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;326;887.43616;934.83203;1266.685;32;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;327;887.43616;925.4103;1390.1787;24;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;328;887.43616;940.3174;1353.8914;32;35;100
