configuration;generation;best_fitness;average_fitness;worst_fitness;mutations;crossovers;population_size
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;233;1368.8752;1417.4929;1883.2985;34;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;234;1368.8752;1407.8539;2059.1921;32;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;235;1368.8752;1394.9363;1846.0094;25;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;236;1368.8752;1411.8658;1954.7554;27;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;237;1368.8752;1404.9655;1854.4156;27;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;238;1368.8752;1397.5078;1954.7554;22;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;239;1368.8752;1419.3043;1881.143;36;27;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;240;1368.8752;1406.1407;1799.3389;30;27;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;241;1368.8752;1420.9298;1895.8136;35;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;242;1368.8752;1419.8136;1852.0323;37;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;243;1368.8752;1424.0493;1954.7554;33;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;244;1368.8752;1432.6941;1853.5981;36;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;245;1368.8752;1403.9813;1804.4126;31;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;246;1368.8752;1406.9677;1780.6687;31;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;247;1368.8752;1423.2064;1922.7701;31;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;248;1368.8752;1408.6842;1776.3512;33;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;249;1368.8752;1417.9243;1992.4144;29;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;250;1368.8752;1416.8954;1813.6744;33;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;251;1368.8752;1425.264;1896.5789;37;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;252;1368.8752;1419.1602;1896.314;34;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;253;1368.8752;1404.2805;1860.888;27;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;254;1368.8752;1404.8356;1846.6416;25;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;255;1368.8752;1409.2495;1984.1412;24;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;256;1368.8752;1411.073;1881.143;22;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;257;1368.8752;1419.3524;1784.5299;40;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;258;1368.8752;1406.5386;1919.099;26;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;259;1368.8752;1403.8516;1783.7104;28;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;260;1368.8752;1400.7897;1910.4331;28;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;261;1368.8752;1415.0134;1839.5474;31;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;262;1368.8752;1413.6376;1922.2198;34;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;263;1368.8752;1409.788;1852.0323;28;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;264;1368.8752;1416.0597;1930.6261;34;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;265;1368.8752;1415.6042;1896.5789;35;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;266;1368.8752;1408.5989;1973.4929;26;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;267;1368.8752;1418.6865;1939.2675;30;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;268;1368.8752;1417.3961;1881.143;31;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;269;1368.8752;1413.0931;1852.0323;27;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;270;1368.8752;1398.9889;1992.4144;19;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;271;1368.8752;1405.503;1861.3861;27;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;272;1368.8752;1418.1439;1839.5474;38;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;273;1368.8752;1421.6998;1910.9885;31;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;274;1368.8752;1428.8567;1861.3861;41;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;275;1368.8752;1415.6333;1854.6127;24;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;276;1368.8752;1426.0609;1980.9397;31;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;277;1368.8752;1410.283;1756.2745;32;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;278;1368.8752;1405.3499;1903.3259;26;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;279;1368.8752;1424.3011;1876.6866;31;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;280;1368.8752;1422.1514;1946.632;33;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;281;1368.8752;1415.2816;1802.1597;38;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;282;1368.8752;1416.0876;1789.1339;29;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;283;1368.8752;1424.4684;1871.309;30;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;284;1368.8752;1408.3236;1854.6127;30;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;285;1368.8752;1425.1874;2059.1921;30;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;286;1368.8752;1416.8763;1849.6377;34;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;287;1368.8752;1435.0011;1980.9397;33;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;288;1368.8752;1422.5105;1871.309;33;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;289;1368.8752;1417.9379;1954.7554;30;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;290;1368.8752;1421.0186;1973.4929;31;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;291;1368.8752;1432.9166;1919.099;38;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;292;1368.8752;1418.2948;1939.2675;35;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;293;1368.8752;1419.3516;1853.5981;39;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;294;1368.8752;1409.5656;1946.632;27;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;295;1368.8752;1417.9451;1883.2985;32;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;296;1368.8752;1411.8956;1849.2526;30;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;297;1368.8752;1401.9546;1839.5474;22;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;298;1368.8752;1418.8533;1973.4929;32;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;299;1368.8752;1401.7756;1878.8486;24;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;300;1368.8752;1421.0502;1883.2985;31;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;301;1368.8752;1408.5234;1895.8136;31;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;302;1368.8752;1413.5363;1904.8314;25;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;303;1368.8752;1414.7125;1827.8353;32;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;304;1368.8752;1397.8043;1746.971;28;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;305;1368.8752;1409.4349;1871.309;29;27;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;306;1368.8752;1412.2172;1756.7142;39;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;307;1368.8752;1403.519;1954.7554;20;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;308;1368.8752;1404.9291;1939.2675;28;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;309;1368.8752;1406.6549;1910.4331;30;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;310;1368.8752;1423.2319;1802.8824;35;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;311;1368.8752;1401.9319;1615.6632;32;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;312;1368.8752;1399.4626;1992.4144;22;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;313;1368.8752;1413.7456;1872.4716;29;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;314;1368.8752;1407.4641;1894.0411;29;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;315;1368.8752;1424.9453;1910.4331;32;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;316;1368.8752;1422.6704;1973.4929;32;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;317;1368.8752;1411.8245;1903.3259;31;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;318;1368.8752;1404.7524;1668.567;32;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;319;1368.8752;1408.2295;1939.2675;32;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;320;1368.8752;1409.4078;1740.1715;28;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;321;1368.8752;1405.2416;1722.2618;26;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;322;1368.8752;1420.3165;1852.0323;35;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;323;1368.8752;1421.7263;1919.099;33;43;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;324;1368.8752;1406.0509;1954.7554;23;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;325;1368.8752;1414.4292;1984.1412;31;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;326;1368.8752;1415.3303;1872.128;29;37;100
