configuration;generation;best_fitness;average_fitness;worst_fitness;mutations;crossovers;population_size
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;233;1398.7219;1447.4532;1842.664;32;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;234;1398.7219;1477.9922;2045.4143;40;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;235;1398.7219;1450.352;1973.8915;32;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;236;1398.7219;1454.0322;1884.6548;30;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;237;1398.7219;1449.7555;1791.276;31;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;238;1398.1099;1428.8087;1999.4275;21;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;239;1398.1099;1444.4532;1935.2495;27;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;240;1398.1099;1457.7467;1974.4355;30;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;241;1398.1099;1476.5245;2018.6694;44;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;242;1398.1099;1443.57;1966.7296;29;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;243;1398.1099;1438.0752;1783.408;27;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;244;1398.1099;1440.9652;1807.5942;31;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;245;1398.1099;1454.4558;1950.4934;35;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;246;1398.1099;1445.4731;1836.7142;29;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;247;1398.1099;1449.2495;1919.2224;30;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;248;1398.1099;1427.3668;1919.2224;20;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;249;1398.1099;1462.6572;2028.3971;34;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;250;1398.1099;1459.5746;2000.1312;37;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;251;1398.1099;1447.7701;2001.9764;27;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;252;1398.1099;1451.7076;1835.016;34;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;253;1398.1099;1442.5425;1836.7142;29;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;254;1398.1099;1433.2412;1791.2988;27;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;255;1398.1099;1466.6361;2012.2839;38;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;256;1398.1099;1455.4603;1928.7363;31;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;257;1398.1099;1454.6008;1867.74;35;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;258;1394.4076;1435.9601;1829.4474;26;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;259;1398.1099;1452.7675;2021.0032;32;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;260;1394.4076;1444.1033;2000.1312;31;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;261;1394.4076;1463.036;1800.2313;39;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;262;1394.4076;1430.0698;1935.6947;24;43;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;263;1394.4076;1445.3097;1825.5847;33;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;264;1394.4076;1448.6263;1807.9281;29;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;265;1394.4076;1458.6395;1925.0343;34;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;266;1394.4076;1452.4874;1798.2921;35;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;267;1394.4076;1452.2141;1826.4192;37;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;268;1394.4076;1441.6198;1831.3136;31;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;269;1394.4076;1437.8494;1972.4308;28;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;270;1394.4076;1434.8282;1793.7477;28;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;271;1394.4076;1437.4977;1806.0431;27;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;272;1394.4076;1456.5305;2008.5819;36;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;273;1394.4076;1461.3331;1803.3531;42;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;274;1394.4076;1467.5715;1819.9784;39;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;275;1394.246;1433.6276;1833.6527;26;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;276;1394.246;1450.995;1799.5154;39;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;277;1394.246;1441.3607;1791.6853;29;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;278;1394.246;1443.7594;1792.4731;37;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;279;1394.246;1434.1581;1760.9874;31;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;280;1394.246;1453.361;1855.6599;34;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;281;1394.246;1453.3203;1871.0859;36;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;282;1394.246;1435.1888;1776.5226;29;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;283;1394.246;1453.4675;1827.4618;31;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;284;1394.246;1429.2773;1842.487;23;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;285;1394.246;1450.7615;1849.0298;32;43;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;286;1394.246;1416.175;1792.4731;14;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;287;1394.246;1434.4526;1887.9626;30;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;288;1394.246;1437.3644;1834.4127;29;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;289;1394.246;1443.9532;1807.5303;30;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;290;1394.246;1441.7709;1771.7233;29;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;291;1394.246;1441.4329;1816.5597;30;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;292;1394.246;1442.9755;1820.486;32;46;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;293;1394.246;1437.485;1773.7998;32;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;294;1394.246;1457.9937;1856.7384;35;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;295;1394.246;1448.2678;1801.3811;35;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;296;1394.246;1452.9282;1920.9781;31;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;297;1394.246;1440.8455;1842.487;31;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;298;1394.246;1441.7637;1891.3491;33;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;299;1394.246;1454.1473;1931.7377;32;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;300;1394.246;1455.6573;1841.544;33;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;301;1394.246;1437.5966;1871.0859;28;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;302;1394.246;1434.4755;1900.2483;28;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;303;1394.246;1443.5358;1842.487;30;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;304;1394.246;1448.4702;1825.3173;30;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;305;1394.246;1439.4142;1806.5186;30;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;306;1394.246;1444.0759;2013.2449;31;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;307;1394.246;1446.0946;1966.3055;30;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;308;1394.246;1449.0892;1825.3173;41;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;309;1394.246;1447.1279;1807.5303;37;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;310;1394.246;1456.553;1910.8849;38;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;311;1394.246;1457.5126;1998.2688;34;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;312;1394.246;1443.8953;1815.9225;31;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;313;1394.246;1459.2651;1998.2688;35;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;314;1394.246;1460.2596;1920.9781;37;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;315;1394.246;1449.5803;1815.5514;30;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;316;1394.246;1441.73;2003.0958;34;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;317;1394.246;1427.2792;1834.4127;17;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;318;1394.246;1441.2369;1842.487;32;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;319;1394.246;1454.8218;1871.0859;34;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;320;1394.246;1434.2134;1761.7339;26;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;321;1394.246;1443.8517;1820.486;30;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;322;1394.246;1439.2876;1900.2483;30;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;323;1394.246;1447.1462;1859.9818;33;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;324;1394.246;1429.946;1819.3757;25;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;325;1394.246;1429.0458;1841.544;24;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;326;1394.246;1432.6934;1834.4127;21;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;327;1394.246;1457.1743;1859.9818;33;34;100
