configuration;generation;best_fitness;average_fitness;worst_fitness;mutations;crossovers;population_size
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;234;979.9;1008.8133;1306.4501;25;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;235;979.9;1024.9534;1314.3478;32;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;236;979.9;1016.7816;1539.9208;26;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;237;979.9;1027.4401;1313.5641;42;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;238;979.9;1013.27716;1576.7994;28;43;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;239;979.9;1010.1356;1319.0221;30;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;240;979.9;1022.6015;1302.4824;34;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;241;979.9;1010.7424;1271.8339;26;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;242;979.9;1020.2796;1537.644;34;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;243;979.9;1017.3612;1564.9781;33;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;244;979.9;1029.3892;1319.0221;40;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;245;979.9;1007.47;1288.9891;26;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;246;979.9;1025.3867;1329.5405;39;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;247;979.9;1012.7804;1576.7994;23;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;248;979.9;1012.8603;1302.4824;30;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;249;979.9;1013.19037;1306.4501;32;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;250;979.9;1004.3814;1532.4429;20;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;251;979.9;1013.33417;1319.0221;29;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;252;979.9;1013.0765;1532.4429;31;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;253;979.9;1023.9142;1313.5641;40;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;254;979.9;1025.1611;1323.6196;34;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;255;979.9;1013.02594;1367.9838;32;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;256;979.9;1027.3477;1318.118;38;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;257;979.9;1024.8972;1416.5948;35;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;258;979.9;1009.2028;1316.7375;28;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;259;979.9;1010.6722;1278.26;24;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;260;979.9;1000.9501;1359.3141;23;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;261;979.9;1017.70734;1488.5083;27;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;262;979.9;1010.22723;1306.4501;27;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;263;979.9;1025.0735;1285.9849;42;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;264;979.9;1009.0793;1319.9567;25;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;265;979.9;1009.1325;1537.644;29;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;266;979.9;1026.4321;1420.6974;36;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;267;979.9;1025.0441;1318.118;38;26;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;268;979.9;1023.0979;1358.9329;34;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;269;979.9;1003.96124;1277.6274;25;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;270;979.9;1009.59515;1323.6196;26;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;271;979.9;1014.3791;1311.2976;31;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;272;979.9;1026.325;1488.5083;32;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;273;979.9;1020.8008;1539.9208;32;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;274;979.9;1020.98615;1532.4429;29;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;275;979.9;1030.919;1532.4429;38;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;276;979.9;1011.0193;1313.5641;26;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;277;979.9;1019.41785;1358.9329;40;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;278;979.9;1022.9557;1576.7994;35;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;279;979.9;1020.0919;1297.2161;35;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;280;979.9;1017.83093;1313.5641;33;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;281;979.9;1019.907;1439.4431;30;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;282;979.9;1018.0775;1539.9208;29;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;283;979.9;1011.9874;1576.7994;25;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;284;979.9;1021.87585;1359.3141;32;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;285;979.9;1013.9461;1304.2322;33;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;286;979.9;1001.7774;1314.4055;24;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;287;979.9;1017.4585;1390.7611;31;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;288;979.9;1013.24054;1367.9838;29;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;289;979.9;1003.85535;1311.2976;26;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;290;979.9;1013.3776;1564.9781;33;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;291;979.9;1026.6997;1420.6974;39;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;292;979.9;1026.094;1564.9781;30;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;293;979.9;1008.3368;1350.8727;26;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;294;979.9;1017.28876;1420.6974;27;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;295;979.9;1015.6196;1329.5405;29;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;296;979.9;1015.0685;1302.8451;28;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;297;979.9;1008.60754;1269.5989;25;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;298;979.9;1020.99426;1420.6974;31;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;299;979.9;1024.6265;1288.5264;37;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;300;979.9;1019.77704;1537.644;32;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;301;979.9;1007.107;1329.5405;23;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;302;979.9;1020.82947;1306.4501;38;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;303;979.9;1007.14264;1367.9838;24;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;304;979.9;1019.9532;1323.6196;32;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;305;979.9;1013.36017;1539.9208;31;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;306;979.9;1024.8507;1532.4429;38;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;307;979.9;1017.9597;1420.6974;29;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;308;979.9;1006.8351;1207.8274;35;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;309;979.9;1008.98773;1301.6173;27;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;310;979.9;1002.3001;1262.2186;25;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;311;979.9;1016.0327;1281.3641;34;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;312;979.9;1015.6645;1420.6974;27;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;313;979.9;1015.55286;1272.2598;30;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;314;979.9;1033.3596;1488.5083;43;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;315;979.9;1017.96045;1249.0508;32;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;316;979.9;1012.28986;1537.644;26;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;317;979.9;1014.14417;1323.6196;27;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;318;979.9;1017.6383;1306.4501;33;27;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;319;979.9;1014.3309;1316.3905;32;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;320;979.9;1013.4075;1520.5934;26;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;321;979.9;1011.35284;1313.5641;26;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;322;979.9;1004.86505;1313.3348;26;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;323;979.9;1006.1495;1250.325;24;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;324;979.9;1014.17126;1311.9309;33;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;325;979.9;1015.47;1278.2904;34;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;326;979.9;1011.51984;1520.5934;28;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;327;979.9;1019.5467;1537.644;31;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;328;979.9;1011.67487;1367.9838;29;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;329;979.9;1021.45056;1400.3706;29;33;100
