configuration;generation;best_fitness;average_fitness;worst_fitness;mutations;crossovers;population_size
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;239;845.5992;899.13855;1389.1937;33;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;240;845.5992;890.70605;1390.997;37;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;241;845.5992;895.9682;1392.2047;40;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;242;845.5992;885.1377;1227.5935;29;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;243;845.5992;890.2298;1221.4806;34;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;244;845.5992;876.38904;1178.3816;23;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;245;845.5992;906.30115;1390.997;43;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;246;845.5992;893.1378;1227.5935;34;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;247;845.5992;870.32544;1265.6208;28;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;248;845.5992;877.6485;1152.5009;24;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;249;845.5992;882.4093;1237.4225;25;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;250;845.5992;890.6569;1392.2047;28;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;251;845.5992;900.2469;1313.7673;29;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;252;845.5992;885.59686;1324.0159;28;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;253;845.5992;883.2433;1227.5935;30;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;254;845.5992;877.8309;1392.2047;24;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;255;845.5992;902.6913;1390.997;37;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;256;845.5992;886.71936;1389.1937;23;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;257;845.5992;887.7802;1313.7673;34;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;258;845.5992;880.9047;1324.0159;31;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;259;845.5992;883.3741;1204.8904;28;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;260;845.5992;878.4318;1215.8463;22;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;261;845.5992;886.33093;1254.2487;29;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;262;845.5992;882.49805;1237.4225;28;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;263;845.5992;875.83044;1265.6208;21;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;264;845.5992;891.83997;1389.1937;29;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;265;845.5992;886.6616;1313.7673;37;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;266;845.5992;894.55426;1184.7745;38;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;267;845.5992;891.68976;1352.523;31;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;268;845.5992;893.8517;1195.3014;35;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;269;845.5992;886.319;1254.2487;32;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;270;845.5992;898.3126;1324.0159;38;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;271;845.5992;882.26495;1184.7745;26;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;272;845.5992;878.45685;1177.8232;25;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;273;845.5992;903.7739;1392.2047;35;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;274;845.5992;877.99915;1172.189;24;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;275;845.5992;878.1216;1167.564;30;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;276;845.5992;886.90405;1170.2866;34;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;277;845.5992;898.93945;1389.1937;34;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;278;845.5992;894.73724;1394.486;34;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;279;845.5992;882.703;1254.2487;28;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;280;845.5992;876.8353;1324.0159;24;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;281;845.5992;877.3568;1267.0112;23;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;282;845.5992;889.7176;1237.4225;32;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;283;845.5992;884.4279;1213.8975;33;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;284;845.5992;874.106;1389.1937;26;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;285;845.5992;885.9245;1352.523;27;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;286;845.5992;885.6874;1389.1937;31;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;287;845.5992;882.23615;1221.4806;26;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;288;845.5992;896.53784;1221.4806;37;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;289;845.5992;885.05316;1312.6498;30;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;290;845.5992;883.0071;1254.2487;29;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;291;845.5992;893.4908;1227.5935;34;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;292;845.5992;882.93243;1237.4225;37;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;293;845.5992;880.7211;1394.486;27;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;294;845.5992;878.6037;1197.6602;25;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;295;845.5992;898.50433;1324.0159;39;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;296;845.5992;886.62933;1390.997;32;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;297;845.5992;885.93567;1237.4225;31;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;298;845.5992;886.63007;1267.0112;32;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;299;845.5992;883.30457;1389.1937;24;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;300;845.5992;885.1198;1197.6602;32;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;301;845.5992;885.4019;1215.3666;29;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;302;845.5992;887.9056;1230.3477;31;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;303;845.5992;876.2743;1215.3666;23;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;304;845.5992;889.9125;1392.2047;28;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;305;845.5992;887.05743;1323.6227;34;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;306;845.5992;889.36523;1390.997;32;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;307;845.5992;886.5537;1392.2047;31;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;308;845.5992;885.38806;1389.1937;33;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;309;845.5992;887.0809;1324.0159;27;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;310;845.5992;876.84705;1312.6498;25;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;311;845.5992;889.6538;1389.1937;30;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;312;845.5992;884.1159;1352.523;26;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;313;845.5992;890.098;1215.3666;33;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;314;845.5992;877.29736;1181.0242;24;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;315;845.5992;877.1368;1186.2997;27;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;316;845.5992;873.9981;1200.6101;19;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;317;845.5992;883.2554;1339.6481;27;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;318;845.5992;869.90076;1173.231;32;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;319;845.5992;885.9732;1390.997;29;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;320;845.5992;895.00726;1324.0159;34;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;321;845.5992;885.41534;1313.7673;25;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;322;845.5992;894.4384;1284.3677;35;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;323;845.5992;879.515;1162.9412;27;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;324;845.5992;890.8107;1337.2019;26;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;325;845.5992;884.7476;1337.2019;27;28;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;326;845.5992;885.5173;1267.0112;26;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;327;845.5992;891.6941;1254.2487;35;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;328;845.5992;883.0848;1200.6101;30;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;329;845.5992;892.7447;1284.3677;35;30;100
