configuration;generation;best_fitness;average_fitness;worst_fitness;mutations;crossovers;population_size
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;169;685.3916;850.6859;1250.7214;395;116;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;170;687.1794;847.43555;1284.021;403;122;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;171;687.1794;856.14026;1279.8416;403;121;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;172;687.1794;847.91907;1255.6064;388;103;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;173;687.6438;853.65845;1252.3682;408;118;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;174;690.50055;867.678;1326.2643;396;129;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;175;689.62506;866.1433;1291.0574;402;106;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;176;689.62506;874.07605;1405.1074;408;112;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;177;689.62506;869.1107;1239.5015;402;118;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;178;688.8978;880.02844;1304.7786;410;145;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;179;685.6548;882.6357;1315.4702;401;132;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;180;688.8978;871.44244;1360.3102;386;128;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;181;688.8978;874.0538;1350.518;412;125;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;182;688.8978;872.1827;1261.1392;405;120;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;183;694.62335;883.8175;1322.7919;406;125;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;184;694.62335;878.35114;1298.4595;400;127;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;185;685.19037;877.3253;1317.6681;389;127;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;186;689.4614;871.6772;1322.1741;392;121;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;187;696.47;866.77704;1232.6051;404;141;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;188;701.4866;870.7517;1329.5702;400;120;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;189;701.4866;886.117;1295.679;399;121;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;190;700.75854;882.571;1295.6261;401;125;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;191;686.87616;881.4985;1271.307;401;139;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;192;696.4223;891.3999;1399.0729;396;116;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;193;695.44727;891.8535;1242.1455;418;122;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;194;688.94366;892.4979;1244.1571;408;126;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;195;688.94366;893.2729;1342.2959;402;123;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;196;695.44727;885.5371;1262.9706;412;117;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;197;695.44727;876.44183;1284.5723;397;126;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;198;688.94366;866.8368;1206.7195;400;141;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;199;684.12006;866.0621;1313.3822;395;120;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;200;684.12006;860.32697;1290.6602;391;126;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;201;689.5997;847.5688;1228.4603;398;103;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;202;684.12006;851.6692;1268.4358;399;112;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;203;684.12006;867.30475;1226.9121;389;123;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;204;691.12866;861.3157;1314.188;389;128;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;205;692.2175;874.4856;1267.4073;412;127;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;206;687.61066;866.3052;1243.4415;399;112;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;207;687.61066;867.93567;1295.8939;396;118;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;208;687.61066;869.9836;1355.1404;395;105;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;209;694.66394;862.0512;1223.4525;395;119;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;210;692.2175;865.44666;1342.1411;411;121;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;211;688.0682;875.035;1325.4523;401;109;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;212;686.0799;874.2977;1373.0873;404;134;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;213;686.0799;862.5463;1258.6698;382;109;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;214;692.2175;865.09344;1226.0737;398;128;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;215;690.22925;865.87177;1401.755;404;105;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;216;690.22925;866.7994;1386.0728;388;119;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;217;690.22925;858.37744;1371.9801;371;130;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;218;690.22925;865.239;1315.2991;404;118;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;219;683.6335;858.8104;1295.6393;396;118;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;220;690.22925;859.1377;1239.2605;393;124;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;221;686.8071;852.4837;1207.0536;392;121;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;222;686.8071;859.3357;1297.5615;399;120;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;223;686.8071;850.1209;1249.2312;399;111;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;224;686.8071;850.58905;1209.5498;404;126;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;225;690.22925;856.80566;1272.2114;402;130;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;226;690.22925;864.1396;1260.0574;403;126;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;227;692.2175;868.4023;1300.6592;390;120;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;228;692.2175;860.3084;1329.1047;403;123;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;229;690.22925;856.82947;1307.8411;397;128;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;230;690.22925;858.0825;1268.9143;407;121;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;231;692.2175;850.19135;1253.8822;380;117;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;232;692.2175;857.4321;1250.7023;394;125;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;233;692.2175;848.5985;1217.577;396;147;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;234;685.16425;849.18896;1293.0662;385;118;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;235;685.16425;846.403;1314.1641;386;119;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;236;685.16425;843.8233;1243.5582;402;123;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;237;685.16425;852.7981;1242.0205;392;119;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;238;685.16425;852.197;1304.5809;417;126;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;239;683.1759;852.63776;1314.3792;396;127;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;240;683.1759;845.4123;1252.4572;397;118;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;241;683.1759;849.71344;1278.8541;407;107;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;242;683.1759;857.2763;1300.2273;407;121;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;243;685.16425;849.49744;1328.3036;395;118;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;244;685.16425;848.0177;1248.2148;410;118;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;245;685.16425;849.66925;1370.841;410;129;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;246;685.16425;856.6575;1272.2324;405;137;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;247;685.16425;850.32495;1298.9967;393;116;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;248;685.16425;859.31067;1357.7704;416;135;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;249;685.16425;856.2004;1272.125;405;130;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;250;685.16425;838.5019;1325.3234;398;142;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;251;685.16425;847.1297;1290.7808;420;132;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;252;685.16425;843.2631;1246.1392;407;109;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;253;685.16425;843.876;1351.9456;401;123;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;254;685.16425;840.25336;1217.5751;398;131;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;255;685.16425;846.3467;1324.1873;397;120;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;256;683.1759;852.9385;1227.8114;409;131;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;257;685.16425;848.6709;1225.4606;386;137;500
